1100015,RO,Alta Floresta D´oeste           ,Região Norte       ,24392         ,Pequeno II,nan    ,nan
1100023,RO,Ariquemes                       ,Região Norte       ,90353         ,Médio     ,nan    ,nan                                            
1100031,RO,Cabixi                          ,Região Norte       ,6313          ,Pequeno I ,nan    ,nan                                                                                              
1100049,RO,Cacoal                          ,Região Norte       ,78574         ,Médio     ,nan    ,nan                                                                                              
1100056,RO,Cerejeiras                      ,Região Norte       ,17029         ,Pequeno I ,nan    ,nan                                                                                              
1100064,RO,Colorado do Oeste               ,Região Norte       ,18591         ,Pequeno I ,nan    ,nan                                                                                              
1100072,RO,Corumbiara                      ,Região Norte       ,8783          ,Pequeno I ,nan    ,nan                                                                                              
1100080,RO,Costa Marques                   ,Região Norte       ,13678         ,Pequeno I ,nan    ,nan                                                                                              
1100098,RO,Espigão D´oeste                 ,Região Norte       ,28729         ,Pequeno II,nan    ,nan                                                                                              
1100106,RO,Guajará-mirim                   ,Região Norte       ,41656         ,Pequeno II,nan    ,nan                                                                                              
1100114,RO,Jaru                            ,Região Norte       ,52005         ,Médio     ,nan    ,nan                                                                                              
1100122,RO,Ji-paraná                       ,Região Norte       ,116610        ,Grande    ,nan    ,nan                                                                                              
1100130,RO,Machadinho D´oeste              ,Região Norte       ,31135         ,Pequeno II,nan    ,nan                                                                                              
1100148,RO,Nova Brasilândia D´oeste        ,Região Norte       ,19874         ,Pequeno I ,nan    ,nan                                                                                              
1100155,RO,Ouro Preto do Oeste             ,Região Norte       ,37928         ,Pequeno II,nan    ,nan                                                                                              
1100189,RO,Pimenta Bueno                   ,Região Norte       ,33822         ,Pequeno II,nan    ,nan                                                                                              
1100205,RO,Porto Velho                     ,Região Norte       ,428527        ,Grande    ,Capital,nan                                                                                              
1100254,RO,Presidente Médici               ,Região Norte       ,22319         ,Pequeno II,nan    ,nan                                                                                              
1100262,RO,Rio Crespo                      ,Região Norte       ,3316          ,Pequeno I ,nan    ,nan                                                                                              
1100288,RO,Rolim de Moura                  ,Região Norte       ,50648         ,Médio     ,nan    ,nan                                                                                              
